"age=Middle-aged,workclass=Private,education=Assoc-acdm,marital-status=Never-married,occupation=Sales,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=Low,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=Assoc-acdm,marital-status=Divorced,occupation=Tech-support,relationship=Not-in-family,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Federal-gov,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Iran,income=large"
"age=Middle-aged,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Sales,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=Asian-Pac-Islander,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Senior,workclass=Self-emp-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Sales,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Mexico,income=small"
"age=Middle-aged,workclass=Private,education=Assoc-voc,marital-status=Never-married,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=Low,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Old,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Tech-support,relationship=Other-relative,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Transport-moving,relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Widowed,occupation=Other-service,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=11th,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=High,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,education=Some-college,marital-status=Divorced,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Local-gov,education=Some-college,marital-status=Divorced,occupation=Adm-clerical,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Mexico,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Exec-managerial,relationship=Other-relative,race=Asian-Pac-Islander,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Philippines,income=small"
"age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Craft-repair,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,education=HS-grad,marital-status=Divorced,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Old,workclass=Self-emp-not-inc,education=Some-college,marital-status=Separated,occupation=Sales,relationship=Unmarried,race=Black,sex=Male,capital-gain=None,capital-loss=Low,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Separated,occupation=Other-service,relationship=Other-relative,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Old,education=1st-4th,marital-status=Divorced,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Self-emp-inc,education=Masters,marital-status=Divorced,occupation=Exec-managerial,relationship=Unmarried,race=Asian-Pac-Islander,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Exec-managerial,relationship=Not-in-family,race=Asian-Pac-Islander,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=England,income=small"
"age=Middle-aged,workclass=Self-emp-not-inc,education=Masters,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Other-service,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Mexico,income=small"
"age=Middle-aged,workclass=Federal-gov,education=Assoc-acdm,marital-status=Never-married,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Senior,workclass=State-gov,education=Masters,marital-status=Widowed,occupation=Protective-serv,relationship=Unmarried,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=11th,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Old,workclass=Local-gov,education=Assoc-voc,marital-status=Widowed,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=High,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=State-gov,education=HS-grad,marital-status=Married-civ-spouse,occupation=Protective-serv,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=High,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=State-gov,education=Bachelors,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-spouse-absent,occupation=Sales,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Craft-repair,relationship=Own-child,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Not-in-family,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
